1 -21.301319 -54.745183 -72.473384 383.122104 338.681026 341.150811
2 -80.554907 -4.038423 -77.405946 390.815825 319.344028 386.133792
3 -15.359448 73.490371 -74.431169 342.550068 322.167027 363.270697
4 54.436532 54.790273 -2.245849 391.513965 306.380446 332.139133
5 -33.057592 20.068302 -88.170016 351.693718 342.503199 371.485063
6 -25.048938 8.563029 51.733175 339.643605 355.970724 364.692903
7 85.953172 10.198294 -84.811920 383.956326 344.814890 362.871909
8 -34.501016 -80.971383 30.977123 344.766990 321.239499 314.425930
9 62.981925 -80.007127 5.850404 346.736640 364.530571 354.614665
10 85.131290 -79.339942 -41.050638 384.856955 357.602150 307.761263
11 -37.879522 -4.531293 -55.393696 363.503693 383.694379 325.729499
12 -2.776848 -73.219850 20.924225 316.595952 303.896011 312.986179
13 30.713794 14.296862 -66.087437 392.359523 372.189896 324.687185
14 66.839858 39.187639 23.166687 398.109218 392.555720 324.540911
15 -4.970244 -73.719143 -60.052430 359.309494 353.478768 336.758021
16 20.629856 -90.369357 -36.798445 345.998855 308.644899 319.736132
17 -28.249555 -24.703577 58.396154 378.080517 344.060223 397.742925
18 12.998825 73.143856 -52.747642 348.744449 314.799571 303.701470
19 -18.980329 -87.549092 -90.625053 307.550171 310.910581 364.450478
20 -26.304646 -47.584427 -89.455483 347.276276 344.849359 340.671615
