1 -21.339631 -54.779051 -72.507499 383.122104 338.681026 341.150811
2 -80.593988 -4.070357 -77.444559 390.815825 319.344028 386.133792
3 -15.393703 73.458155 -74.467496 342.550068 322.167027 363.270697
4 54.397380 54.759635 -2.279063 391.513965 306.380446 332.139133
5 -33.092761 20.034052 -88.207164 351.693718 342.503199 371.485063
6 -25.082902 8.527432 51.696705 339.643605 355.970724 364.692903
7 85.914776 10.163812 -84.848207 383.956326 344.814890 362.871909
8 -34.535493 -81.003507 30.945680 344.766990 321.239499 314.425930
9 62.947252 -80.043580 5.814943 346.736640 364.530571 354.614665
10 85.092804 -79.375702 -41.081414 384.856955 357.602150 307.761263
11 -37.915872 -4.569662 -55.426269 363.503693 383.694379 325.729499
12 -2.808507 -73.250240 20.892926 316.595952 303.896011 312.986179
13 30.674558 14.259643 -66.119905 392.359523 372.189896 324.687185
14 66.800047 39.148384 23.134233 398.109218 392.555720 324.540911
15 -5.006175 -73.754491 -60.086106 359.309494 353.478768 336.758021
16 20.595256 -90.400222 -36.830418 345.998855 308.644899 319.736132
17 -28.287363 -24.737983 58.356379 378.080517 344.060223 397.742925
18 12.963950 73.112376 -52.778012 348.744449 314.799571 303.701470
19 -19.011084 -87.580183 -90.661498 307.550171 310.910581 364.450478
20 -26.339374 -47.618912 -89.489550 347.276276 344.849359 340.671615
