1 -21.454568 -54.880655 -72.609845 383.122104 338.681026 341.150811
2 -80.711233 -4.166160 -77.560399 390.815825 319.344028 386.133792
3 -15.496468 73.361504 -74.576478 342.550068 322.167027 363.270697
4 54.279926 54.667721 -2.378704 391.513965 306.380446 332.139133
5 -33.198269 19.931301 -88.318610 351.693718 342.503199 371.485063
6 -25.184795 8.420641 51.587297 339.643605 355.970724 364.692903
7 85.799590 10.060368 -84.957069 383.956326 344.814890 362.871909
8 -34.638923 -81.099879 30.851352 344.766990 321.239499 314.425930
9 62.843231 -80.152939 5.708559 346.736640 364.530571 354.614665
10 84.977347 -79.482983 -41.173742 384.856955 357.602150 307.761263
11 -38.024923 -4.684770 -55.523988 363.503693 383.694379 325.729499
12 -2.903486 -73.341409 20.799031 316.595952 303.896011 312.986179
13 30.556850 14.147986 -66.217312 392.359523 372.189896 324.687185
14 66.680614 39.030617 23.036871 398.109218 392.555720 324.540911
15 -5.113968 -73.860535 -60.187134 359.309494 353.478768 336.758021
16 20.491457 -90.492815 -36.926339 345.998855 308.644899 319.736132
17 -28.400787 -24.841202 58.237057 378.080517 344.060223 397.742925
18 12.859327 73.017936 -52.869122 348.744449 314.799571 303.701470
19 -19.103349 -87.673456 -90.770833 307.550171 310.910581 364.450478
20 -26.443557 -47.722367 -89.591752 347.276276 344.849359 340.671615
