1 -21.186382 -54.643579 -72.371039 383.122104 338.681026 341.150811
2 -80.437662 -3.942620 -77.290105 390.815825 319.344028 386.133792
3 -15.256683 73.587021 -74.322188 342.550068 322.167027 363.270697
4 54.553986 54.882187 -2.146207 391.513965 306.380446 332.139133
5 -32.952083 20.171053 -88.058570 351.693718 342.503199 371.485063
6 -24.947045 8.669821 51.842582 339.643605 355.970724 364.692903
7 86.068359 10.301738 -84.703058 383.956326 344.814890 362.871909
8 -34.397586 -80.875012 31.071451 344.766990 321.239499 314.425930
9 63.085946 -79.897767 5.956789 346.736640 364.530571 354.614665
10 85.246747 -79.232661 -40.958310 384.856955 357.602150 307.761263
11 -37.770471 -4.416184 -55.295977 363.503693 383.694379 325.729499
12 -2.681869 -73.128682 21.018121 316.595952 303.896011 312.986179
13 30.831502 14.408519 -65.990031 392.359523 372.189896 324.687185
14 66.959291 39.305406 23.264050 398.109218 392.555720 324.540911
15 -4.862451 -73.613100 -59.951403 359.309494 353.478768 336.758021
16 20.733656 -90.276764 -36.702524 345.998855 308.644899 319.736132
17 -28.136131 -24.600359 58.515477 378.080517 344.060223 397.742925
18 13.103448 73.238296 -52.656531 348.744449 314.799571 303.701470
19 -18.888064 -87.455819 -90.515718 307.550171 310.910581 364.450478
20 -26.200463 -47.480973 -89.353282 347.276276 344.849359 340.671615
