1 -21.109758 -54.575842 -72.302809 383.122104 338.681026 341.150811
2 -80.359499 -3.878751 -77.212879 390.815825 319.344028 386.133792
3 -15.188173 73.651455 -74.249534 342.550068 322.167027 363.270697
4 54.632289 54.943464 -2.079779 391.513965 306.380446 332.139133
5 -32.881745 20.239554 -87.984273 351.693718 342.503199 371.485063
6 -24.879116 8.741015 51.915521 339.643605 355.970724 364.692903
7 86.145150 10.370701 -84.630484 383.956326 344.814890 362.871909
8 -34.328633 -80.810764 31.134336 344.766990 321.239499 314.425930
9 63.155294 -79.824861 6.027712 346.736640 364.530571 354.614665
10 85.323719 -79.161141 -40.896757 384.856955 357.602150 307.761263
11 -37.697770 -4.339446 -55.230831 363.503693 383.694379 325.729499
12 -2.618550 -73.067902 21.080718 316.595952 303.896011 312.986179
13 30.909974 14.482957 -65.925093 392.359523 372.189896 324.687185
14 67.038912 39.383917 23.328958 398.109218 392.555720 324.540911
15 -4.790590 -73.542404 -59.884051 359.309494 353.478768 336.758021
16 20.802856 -90.215035 -36.638577 345.998855 308.644899 319.736132
17 -28.060515 -24.531547 58.595025 378.080517 344.060223 397.742925
18 13.173197 73.301256 -52.595791 348.744449 314.799571 303.701470
19 -18.826554 -87.393637 -90.442828 307.550171 310.910581 364.450478
20 -26.131008 -47.412003 -89.285147 347.276276 344.849359 340.671615
