1 -21.071446 -54.541974 -72.268694 383.122104 338.681026 341.150811
2 -80.320417 -3.846816 -77.174265 390.815825 319.344028 386.133792
3 -15.153918 73.683671 -74.213207 342.550068 322.167027 363.270697
4 54.671440 54.974102 -2.046565 391.513965 306.380446 332.139133
5 -32.846575 20.273804 -87.947125 351.693718 342.503199 371.485063
6 -24.845152 8.776612 51.951990 339.643605 355.970724 364.692903
7 86.183546 10.405182 -84.594197 383.956326 344.814890 362.871909
8 -34.294156 -80.778640 31.165778 344.766990 321.239499 314.425930
9 63.189967 -79.788408 6.063173 346.736640 364.530571 354.614665
10 85.362204 -79.125380 -40.865981 384.856955 357.602150 307.761263
11 -37.661420 -4.301076 -55.198258 363.503693 383.694379 325.729499
12 -2.586890 -73.037513 21.112017 316.595952 303.896011 312.986179
13 30.949210 14.520176 -65.892624 392.359523 372.189896 324.687185
14 67.078723 39.423173 23.361412 398.109218 392.555720 324.540911
15 -4.754659 -73.507056 -59.850376 359.309494 353.478768 336.758021
16 20.837456 -90.184170 -36.606603 345.998855 308.644899 319.736132
17 -28.022706 -24.497141 58.634800 378.080517 344.060223 397.742925
18 13.208071 73.332736 -52.565421 348.744449 314.799571 303.701470
19 -18.795799 -87.362546 -90.406383 307.550171 310.910581 364.450478
20 -26.096281 -47.377518 -89.251080 347.276276 344.849359 340.671615
